id,carat,cut,color,clarity,depth,table,x,y,z,price
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
18646,1.0,Very Good,D,SI1,62.0,58.0,6.34,6.39,3.94,4955
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
56328,1.01,Premium,D,SI1,60.1,60.0,6.52,6.56,3.94,6816
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
176394,0.42,Ideal,E,VS1,60.9,56.0,4.8,4.78,2.92,1031
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
82844,0.55,Premium,E,VS1,62.7,57.6,5.21,5.23,3.27,1590
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
126611,0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
82131,0.3,Ideal,H,VS1,61.6,55.0,4.31,4.3,2.65,675
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
9653,1.02,Premium,D,VS1,62.5,58.0,6.41,6.44,4.02,8258
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
49005,0.3,Ideal,G,IF,61.5,54.0,4.33,4.35,2.67,918
27128,0.77,Ideal,F,VS1,61.7,57.0,5.87,5.89,3.64,3191
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
177316,0.33,Ideal,H,VVS2,61.9,55.0,4.44,4.42,2.74,854
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
