id,carat,cut,color,clarity,depth,table,x,y,z,price
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
142253,1.52,Very Good,G,SI1,63.4,57.0,7.23,7.27,4.61,11863
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
12541,0.79,Premium,G,VS1,62.2,58.0,5.92,5.86,3.66,3323
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
85151,1.5,Very Good,F,VS2,61.1,59.0,7.36,7.38,4.49,12709
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
178338,0.4,Ideal,E,SI1,60.3,57.0,4.77,4.79,2.88,945
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
128605,1.11,Premium,G,SI2,62.7,56.0,6.66,6.57,4.14,5047
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
146607,0.57,Very Good,E,VS2,59.9,59.0,5.36,5.38,3.21,1949
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
78713,0.29,Ideal,I,VVS1,61.9,57.0,4.26,4.28,2.64,486
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
256,1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
88967,0.51,Very Good,H,SI1,62.7,58.0,5.06,5.1,3.19,1064
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
131832,0.3,Ideal,H,IF,61.4,57.0,4.31,4.36,2.66,764
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
124581,1.06,Ideal,F,VS1,62.3,55.0,6.54,6.55,4.08,8774
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
49444,0.3,Premium,D,VS2,61.3,58.0,4.33,4.3,2.65,911
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
157312,0.54,Ideal,E,VS2,61.0,57.0,5.3,5.26,3.23,1654
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
164087,0.32,Premium,E,SI2,59.0,59.0,4.47,4.44,2.62,449
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
21979,0.56,Very Good,E,SI1,62.8,56.0,5.24,5.31,3.31,1608
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
186758,0.56,Ideal,E,VVS2,61.7,57.0,5.29,5.31,3.27,2475
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
